"batch","worker_id","judgments_count","missed_count","golds_count","agreement","forgiven_count","feedback_count","frontload_count","frontload_missed","channel","country","region","city","flagged_at","rejected_at","approved_at","bonus","flag_reason","trust_overall"
1,2429663,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2632390,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2712565,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2809899,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,2960543,7,2,4,NA,0,0,0,0,"amt","MKD","69","Negotino","",NA,NA,0,"",0.5
1,3098571,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3133062,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3244252,9,2,5,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.6
1,3285495,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3377467,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3530174,3,0,3,NA,0,0,0,0,"amt","USA","CA","Fresno","",NA,NA,0,"",1
1,3573420,2,1,1,NA,0,0,0,0,"cbf","USA","WI","Walworth","",NA,NA,0,"",0
1,3577163,11,3,5,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.4
1,3600680,2,2,2,NA,0,0,0,0,"cbf","USA","MN","Minneapolis","",NA,NA,0,"",0
1,3600711,50,0,10,NA,0,0,0,0,"cbf","USA","GA","Augusta","",NA,NA,0,"",1
1,3602553,50,2,25,NA,0,0,0,0,"cbf","USA","WV","Beckley","",NA,NA,0,"",0.92
1,3603295,8,3,4,NA,0,0,0,0,"cbf","USA","CA","Montebello","",NA,NA,0,"",0.25
1,3624653,9,1,4,NA,0,0,0,0,"cbf","USA","VA","Richmond","",NA,NA,0,"",0.75
1,3636617,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3647748,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3650129,5,1,4,NA,0,0,0,0,"cbf","USA","WA","Issaquah","",NA,NA,0,"",0.75
1,3672958,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3674331,8,3,4,NA,0,0,0,0,"cbf","USA","NY","New York","",NA,NA,0,"",0.25
1,3707371,25,0,6,NA,0,0,0,0,"cbf","USA","MO","Ballwin","",NA,NA,0,"",1
1,3716957,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3750067,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3755554,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3760121,4,2,2,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
1,3760711,7,4,4,NA,0,0,0,0,"cbf","USA","AR","Fayetteville","",NA,NA,0,"",0
1,3774537,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,3791075,3,2,2,NA,0,0,0,0,"amt","IND","16","Pune","",NA,NA,0,"",0
1,3975150,5,1,4,NA,0,0,0,0,"amt","PAK","08","Islamabad","",NA,NA,0,"",0.75
1,4057935,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4075329,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4089062,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4096232,3,3,3,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
1,4125677,6,2,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.5
1,4155972,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4204085,13,3,5,NA,0,0,0,0,"amt","IND","25","Ramanathapuram","",NA,NA,0,"",0.4
1,4219355,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4290906,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4304264,6,3,3,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
1,4311573,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4313154,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4342241,5,1,3,NA,0,0,0,0,"cbf","USA","PA","Plymouth Meeting","",NA,NA,0,"",0.6667
1,4342492,2,1,1,NA,0,0,0,0,"cbf","USA","NM","Carlsbad","",NA,NA,0,"",0
1,4354265,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4396122,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4400494,8,2,4,NA,0,0,0,0,"cbf","USA","ME","Saco","",NA,NA,0,"",0.5
1,4425572,8,3,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.25
1,4522536,2,0,1,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",1
1,4634272,9,2,6,NA,0,0,0,0,"amt","IND","25","Karur","",NA,NA,0,"",0.6667
1,4637867,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4647392,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4652872,8,2,5,NA,0,0,0,0,"amt","IND","","","",NA,NA,0,"",0.6
1,4665166,1,0,0,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",1
1,4665417,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4672607,0,0,0,NA,0,0,0,0,"mob","","","","",NA,NA,0,"",1
1,4688131,10,0,4,NA,0,0,0,0,"zoombucks","CAN","BC","Vancouver","",NA,NA,0,"",1
1,4692908,18,0,4,NA,0,0,0,0,"zoombucks","USA","ME","Saco","",NA,NA,0,"",1
1,4703539,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4707218,6,3,4,NA,0,0,0,0,"zoombucks","USA","","","",NA,NA,0,"",0.25
1,4707307,10,4,4,NA,0,0,0,0,"zoombucks","CAN","ON","Toronto","",NA,NA,0,"",0
1,4729929,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4764258,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,4798151,6,2,6,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.6667
1,4893794,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,4921169,9,3,4,NA,0,0,0,0,"zoombucks","USA","VA","Lynchburg","",NA,NA,0,"",0.25
1,4933008,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5014291,50,0,5,NA,0,0,0,0,"zoombucks","ROU","10","Bucharest","",NA,NA,0,"",1
1,5014547,7,2,5,NA,0,0,0,0,"cbf","POL","73","Polska","",NA,NA,0,"",0.6
1,5040847,0,0,0,NA,0,0,0,0,"zoombucks","","","","",NA,NA,0,"",1
1,5053620,11,3,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.25
1,5138531,5,2,4,NA,0,0,0,0,"cbf","USA","NY","Westfield","",NA,NA,0,"",0.5
1,5199723,7,3,4,NA,0,0,0,0,"zoombucks","USA","NY","Forest Hills","",NA,NA,0,"",0.25
1,5213140,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5223232,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5245056,8,0,4,NA,0,0,0,0,"cbf","USA","FL","Palatka","",NA,NA,0,"",1
1,5265721,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5425025,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5454260,8,3,4,NA,0,0,0,0,"zoombucks","USA","NJ","Edison","",NA,NA,0,"",0.25
1,5505960,1,0,0,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",1
1,5516041,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5522151,1,0,0,NA,0,0,0,0,"zoombucks","IDN","04","Jakarta","",NA,NA,0,"",1
1,5528693,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5537363,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5570833,3,0,2,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",1
1,5597789,27,1,13,NA,0,0,0,0,"fusioncash","USA","CA","Salinas","",NA,NA,0,"",0.9231
1,5611095,4,1,2,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.5
1,5653001,2,0,1,NA,0,0,0,0,"fusioncash","USA","CA","Stockton","",NA,NA,0,"",1
1,5654798,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5663136,1,0,1,NA,0,0,0,0,"amt","IND","13","Thiruvananthapuram","",NA,NA,0,"",1
1,5665913,2,0,1,NA,0,0,0,0,"amt","IND","16","Pune","",NA,NA,0,"",1
1,5678812,6,3,4,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.25
1,5679027,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5680371,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5694220,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5732942,5,2,5,NA,0,0,0,0,"cbf","USA","WA","Vancouver","",NA,NA,0,"",0.6
1,5733096,8,2,5,NA,0,0,0,0,"fusioncash","USA","UT","Orem","",NA,NA,0,"",0.6
1,5740235,6,0,4,NA,0,0,0,0,"getpaid","BRA","29","Mineiros","",NA,NA,0,"",1
1,5787217,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5790900,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5798285,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,5803999,50,4,26,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",0.8462
1,5839149,7,3,4,NA,0,0,0,0,"zoombucks","USA","NY","Rye","",NA,NA,0,"",0.25
1,5842346,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5854300,11,3,4,NA,0,0,0,0,"zoombucks","USA","NJ","Edison","",NA,NA,0,"",0.25
1,5864572,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,5865309,8,0,4,NA,0,0,0,0,"cbf","USA","NY","East Elmhurst","",NA,NA,0,"",1
1,5873949,50,1,13,NA,0,0,0,0,"cbf","USA","NY","New York","",NA,NA,0,"",0.9231
1,5883092,17,3,4,NA,0,0,0,0,"cbf","USA","FL","Sebring","",NA,NA,0,"",0.25
1,5919735,8,3,4,NA,0,0,0,0,"zoombucks","USA","PA","Philadelphia","",NA,NA,0,"",0.25
1,5921318,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5924508,7,0,2,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",1
1,5954728,8,2,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.5
1,5958428,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5972888,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5992620,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,5998865,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6012239,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6026750,13,0,9,NA,0,0,0,0,"getpaid","ITA","04","Naples","",NA,NA,0,"",1
1,6054244,0,0,0,NA,0,0,0,0,"zoombucks","","","","",NA,NA,0,"",1
1,6054247,12,3,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.25
1,6065636,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,6068757,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6075791,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6080078,5,3,4,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.25
1,6082666,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6092975,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6094706,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6096277,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6098313,10,2,5,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",0.6
1,6111409,22,0,6,NA,0,0,0,0,"fusioncash","USA","OH","Salem","",NA,NA,0,"",1
1,6139862,6,2,5,NA,0,0,0,0,"amt","IND","07","Delhi","",NA,NA,0,"",0.6
1,6157119,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6157250,13,2,5,NA,0,0,0,0,"amt","MKD","41","Skopje","",NA,NA,0,"",0.6
1,6166312,9,3,4,NA,0,0,0,0,"zoombucks","USA","CO","Florissant","",NA,NA,0,"",0.25
1,6191097,10,0,4,NA,0,0,0,0,"zoombucks","USA","AL","Montgomery","",NA,NA,0,"",1
1,6204179,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6217463,7,3,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.25
1,6241883,14,3,5,NA,0,0,0,0,"amt","MKD","41","Skopje","",NA,NA,0,"",0.4
1,6266103,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6279813,6,3,4,NA,0,0,0,0,"zoombucks","CAN","BC","Vancouver","",NA,NA,0,"",0.25
1,6284897,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6292670,11,3,4,NA,0,0,0,0,"amt","VCT","04","Kingstown","",NA,NA,0,"",0.25
1,6304788,4,2,3,NA,0,0,0,0,"getpaid","ARG","01","Quilmes","",NA,NA,0,"",0.3333
1,6316468,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6326142,6,0,4,NA,0,0,0,0,"zoombucks","CAN","ON","Kitchener","",NA,NA,0,"",1
1,6334629,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6340814,7,2,4,NA,0,0,0,0,"fusioncash","USA","FL","Saint Petersburg","",NA,NA,0,"",0.5
1,6373305,4,3,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.25
1,6427548,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6438612,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6455006,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6459565,23,0,5,NA,0,0,0,0,"fusioncash","USA","CA","Blythe","",NA,NA,0,"",1
1,6466762,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6467540,1,1,1,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",0
1,6468803,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,6472446,1,1,1,NA,0,0,0,0,"cbf","USA","NJ","Camden","",NA,NA,0,"",0
1,6489085,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,6498828,9,4,4,NA,0,0,0,0,"zoombucks","CAN","BC","Vancouver","",NA,NA,0,"",0
1,6507521,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6516043,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6522489,8,0,5,NA,0,0,0,0,"getpaid","IND","28","Kolkata","",NA,NA,0,"",1
1,6544973,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6550480,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6570955,3,0,2,NA,0,0,0,0,"getpaid","ISR","05","Holon","",NA,NA,0,"",1
1,6611915,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,6615248,8,3,4,NA,0,0,0,0,"cbf","USA","IL","Chicago","",NA,NA,0,"",0.25
1,6621481,0,0,0,NA,0,0,0,0,"zoombucks","","","","",NA,NA,0,"",1
1,6627790,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6638899,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6639219,5,4,4,NA,0,0,0,0,"fusioncash","USA","NY","Brooklyn","",NA,NA,0,"",0
1,6672278,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6685112,6,0,4,NA,0,0,0,0,"cbf","USA","TX","Azle","",NA,NA,0,"",1
1,6705569,1,0,0,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",1
1,6717812,6,2,3,NA,0,0,0,0,"getpaid","IND","28","Kolkata","",NA,NA,0,"",0.3333
1,6751098,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,6764505,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6777602,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6796958,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6863550,5,2,4,NA,0,0,0,0,"amt","IND","16","Mumbai","",NA,NA,0,"",0.5
1,6883971,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6891428,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6906181,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,6916555,1,0,0,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",1
1,6923514,14,0,4,NA,0,0,0,0,"getpaid","BEL","","","",NA,NA,0,"",1
1,7016073,7,2,4,NA,0,0,0,0,"zoombucks","USA","NY","New York","",NA,NA,0,"",0.5
1,7020709,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7026358,42,1,12,NA,0,0,0,0,"zoombucks","GBR","A7","Birmingham","",NA,NA,0,"",0.9167
1,7053761,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7083577,6,2,3,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.3333
1,7085284,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7093220,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7101947,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7102690,2,1,1,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
1,7134497,8,0,4,NA,0,0,0,0,"fusioncash","USA","UT","Logan","",NA,NA,0,"",1
1,7141099,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7142119,2,1,2,NA,0,0,0,0,"amt","USA","IN","Lafayette","",NA,NA,0,"",0.5
1,7145224,16,0,6,NA,0,0,0,0,"zoombucks","USA","NY","East Elmhurst","",NA,NA,0,"",1
1,7146882,5,0,2,NA,0,0,0,0,"getpaid","EGY","11","Cairo","",NA,NA,0,"",1
1,7153866,10,3,4,NA,0,0,0,0,"cbf","USA","CO","Grand Junction","",NA,NA,0,"",0.25
1,7155214,7,2,5,NA,0,0,0,0,"getpaid","CHE","04","Basel","",NA,NA,0,"",0.6
1,7169768,7,1,4,NA,0,0,0,0,"getpaid","SRB","00","Belgrade","",NA,NA,0,"",0.75
1,7188553,50,0,7,NA,0,0,0,0,"cbf","USA","NV","Fallon","",NA,NA,0,"",1
1,7247972,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7259459,2,2,2,NA,0,0,0,0,"sedgroup","CAN","NL","Saint John's","",NA,NA,0,"",0
1,7296465,10,3,4,NA,0,0,0,0,"zoombucks","USA","NY","Stanfordville","",NA,NA,0,"",0.25
1,7300519,2,1,1,NA,0,0,0,0,"zoombucks","USA","NY","Stanfordville","",NA,NA,0,"",0
1,7302025,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7320883,7,3,4,NA,0,0,0,0,"zoombucks","AUS","02","Sydney","",NA,NA,0,"",0.25
1,7321198,6,1,4,NA,0,0,0,0,"amt","PAK","08","Islamabad","",NA,NA,0,"",0.75
1,7321652,6,3,4,NA,0,0,0,0,"amt","USA","NY","Centereach","",NA,NA,0,"",0.25
1,7322627,1,0,1,NA,0,0,0,0,"zoombucks","IDN","10","Yogyakarta","",NA,NA,0,"",1
1,7323101,6,2,3,NA,0,0,0,0,"getpaid","GBR","","","",NA,NA,0,"",0.3333
1,7324459,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7337868,13,3,4,NA,0,0,0,0,"zoombucks","CAN","ON","Kingston","",NA,NA,0,"",0.25
1,7342707,4,3,4,NA,0,0,0,0,"cbf","USA","NJ","Edison","",NA,NA,0,"",0.25
1,7364294,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,7376947,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7385617,7,0,4,NA,0,0,0,0,"zoombucks","CAN","ON","North Bay","",NA,NA,0,"",1
1,7386102,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7403522,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7407831,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7431895,7,2,4,NA,0,0,0,0,"fusioncash","USA","FL","Bonifay","",NA,NA,0,"",0.5
1,7437245,8,3,4,NA,0,0,0,0,"fusioncash","USA","GA","Duluth","",NA,NA,0,"",0.25
1,7450511,3,0,0,NA,0,0,0,0,"sedgroup","CAN","ON","Brampton","",NA,NA,0,"",1
1,7453165,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7460716,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7463277,5,2,4,NA,0,0,0,0,"fusioncash","USA","LA","Monroe","",NA,NA,0,"",0.5
1,7466606,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7486340,7,3,4,NA,0,0,0,0,"fusioncash","USA","CA","Arcadia","",NA,NA,0,"",0.25
1,7499372,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7499818,3,1,2,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.5
1,7500743,1,0,1,NA,0,0,0,0,"getpaid","ITA","20","Verona","",NA,NA,0,"",1
1,7509850,5,3,4,NA,0,0,0,0,"cbf","USA","NH","Nashua","",NA,NA,0,"",0.25
1,7524814,5,2,3,NA,0,0,0,0,"cbf","USA","OH","Bucyrus","",NA,NA,0,"",0.3333
1,7545378,2,0,2,NA,0,0,0,0,"zoombucks","USA","NJ","Long Branch","",NA,NA,0,"",1
1,7553943,4,0,3,NA,0,0,0,0,"cbf","USA","TX","Houston","",NA,NA,0,"",1
1,7555339,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7558714,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7564224,15,1,7,NA,0,0,0,0,"fusioncash","CAN","NL","Saint John's","",NA,NA,0,"",0.8571
1,7568763,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7569067,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7600479,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7618811,7,2,4,NA,0,0,0,0,"amt","IND","25","Karur","",NA,NA,0,"",0.5
1,7620828,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7644115,2,1,2,NA,0,0,0,0,"fusioncash","PRI","00","San Juan","",NA,NA,0,"",0.5
